Baseline 100%T,,Baseline 0%T,,T015,,T025,,T050,,T075,,T100,,T125,,T150,,T175,,T200,,T225,,T250,,T275,,T300,,T325,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
550,111.2723694,550,-0.0002701351768,550,0.2259044349,550,0.2374600619,550,0.2384873331,550,0.2375006229,550,0.2370277196,550,0.2299284041,550,0.2398605794,550,0.2462639958,550,0.2373216152,550,0.2412966937,550,0.242805019,550,0.2459496707,550,0.2509424388,550,0.2463101894,
549.75,111.313591,549.75,-0.0002875903156,549.75,0.2262883186,549.75,0.2378119379,549.75,0.239358902,549.75,0.2374698967,549.75,0.2377128601,549.75,0.2306811363,549.75,0.2397805303,549.75,0.2461743355,549.75,0.2382631153,549.75,0.2422034889,549.75,0.242891863,549.75,0.2466538846,549.75,0.2507959902,549.75,0.2463422716,
549.5,111.3441238,549.5,-0.0002450270695,549.5,0.2262497395,549.5,0.2383176982,549.5,0.2395175844,549.5,0.2377263308,549.5,0.237950176,549.5,0.2306836993,549.5,0.2401989251,549.5,0.2467948645,549.5,0.2377095371,549.5,0.2420684099,549.5,0.2438454926,549.5,0.2464970052,549.5,0.2512932122,549.5,0.2468482405,
549.25,111.3719482,549.25,-0.0002226713405,549.25,0.2268548757,549.25,0.2391747385,549.25,0.2400024384,549.25,0.2378649414,549.25,0.2380806655,549.25,0.2315072566,549.25,0.2405665964,549.25,0.2467836291,549.25,0.2384167761,549.25,0.2429528683,549.25,0.2441643029,549.25,0.2470358312,549.25,0.2511011064,549.25,0.2470555454,
549,111.397789,549,-0.0002203783224,549,0.2267872244,549,0.2392934263,549,0.2401807457,549,0.2376990318,549,0.2381215096,549,0.2313450873,549,0.2406964749,549,0.2466225028,549,0.2380683422,549,0.2427123487,549,0.2445571572,549,0.2472572625,549,0.251526624,549,0.2469412088,
548.75,111.3981705,548.75,-0.0002736020542,548.75,0.2273740172,548.75,0.2399020791,548.75,0.2399215102,548.75,0.2379523665,548.75,0.2377983332,548.75,0.2319245189,548.75,0.2416103333,548.75,0.2467339188,548.75,0.2384110391,548.75,0.2430298328,548.75,0.2449110299,548.75,0.2476572394,548.75,0.2516219914,548.75,0.2474283725,
548.5,111.3923035,548.5,-0.0002662336628,548.5,0.2274101079,548.5,0.2401169837,548.5,0.2402210683,548.5,0.2374355942,548.5,0.2380693853,548.5,0.2316593081,548.5,0.241516605,548.5,0.246246025,548.5,0.2388282567,548.5,0.2429395616,548.5,0.2446836084,548.5,0.2482596338,548.5,0.2521040142,548.5,0.2468948662,
548.25,111.3850708,548.25,-0.0002555124229,548.25,0.2276625037,548.25,0.2404605299,548.25,0.2397114784,548.25,0.2374445349,548.25,0.2377498597,548.25,0.2316123545,548.25,0.2424277216,548.25,0.2469318807,548.25,0.2386866808,548.25,0.2427805662,548.25,0.2453801185,548.25,0.2484396696,548.25,0.2527092099,548.25,0.2476744503,
548,111.3669968,548,-0.0002654697164,548,0.2281211615,548,0.2406911105,548,0.2400111556,548,0.2374653369,548,0.2379148453,548,0.2316706479,548,0.2421905547,548,0.2463063151,548,0.2394822687,548,0.2430922091,548,0.244608447,548,0.2489199042,548,0.2528175116,548,0.2469801009,
547.75,111.3927231,547.75,-0.0002221993345,547.75,0.2281211913,547.75,0.2403152883,547.75,0.23960796,547.75,0.2375697792,547.75,0.237915799,547.75,0.2314567566,547.75,0.2427548617,547.75,0.2469739765,547.75,0.2392895669,547.75,0.2428096831,547.75,0.2451946884,547.75,0.2491507828,547.75,0.2535181642,547.75,0.2478686869,
547.5,111.3777847,547.5,-0.0002358398488,547.5,0.2288049161,547.5,0.2405609637,547.5,0.2398670465,547.5,0.2380869836,547.5,0.2381484807,547.5,0.2319596112,547.5,0.2430095822,547.5,0.2471004426,547.5,0.2401784956,547.5,0.2431794852,547.5,0.2447727323,547.5,0.2494864762,547.5,0.2537491322,547.5,0.247667864,
547.25,111.3633728,547.25,-0.0002209739905,547.25,0.228491351,547.25,0.2401000112,547.25,0.2398234308,547.25,0.2379306555,547.25,0.2386147082,547.25,0.2313961089,547.25,0.2427757233,547.25,0.2475585788,547.25,0.2401096076,547.25,0.2431215644,547.25,0.2449888736,547.25,0.2496025413,547.25,0.2542293072,547.25,0.2482092977,
547,111.3552322,547,-0.0002777520567,547,0.2288177609,547,0.2403099239,547,0.2401223332,547,0.2387348562,547,0.2388075292,547,0.2319193035,547,0.243087545,547,0.2483687699,547,0.2405631691,547,0.2433621883,547,0.2451333255,547,0.2494348586,547,0.254234463,547,0.2484751791,
546.75,111.3961792,546.75,-0.0001897514157,546.75,0.22891891,546.75,0.2402360588,546.75,0.2408375293,546.75,0.2390065342,546.75,0.2395199239,546.75,0.2320913672,546.75,0.2425654382,546.75,0.2483415306,546.75,0.2407728136,546.75,0.2440014631,546.75,0.2448974699,546.75,0.2497531921,546.75,0.2543656826,546.75,0.2486624718,
546.5,111.3911514,546.5,-0.0001751258387,546.5,0.228681922,546.5,0.2400180399,546.5,0.2407489717,546.5,0.2396488637,546.5,0.2398030162,546.5,0.2326860726,546.5,0.2432080358,546.5,0.2493895292,546.5,0.2406511456,546.5,0.2440780103,546.5,0.2457092106,546.5,0.2495132387,546.5,0.2544125319,546.5,0.2494696975,
546.25,111.4059448,546.25,-0.0001926726254,546.25,0.2290896624,546.25,0.2403293699,546.25,0.2418473065,546.25,0.240071401,546.25,0.2403466552,546.25,0.233018443,546.25,0.2427245229,546.25,0.249012664,546.25,0.2412554473,546.25,0.2447677851,546.25,0.2454338223,546.25,0.2497501075,546.25,0.2543364763,546.25,0.2492643744,
546,111.415947,546,-0.0002612824901,546,0.2285608798,546,0.240322575,546,0.2415744364,546,0.2397985607,546,0.2406454235,546,0.2331034839,546,0.2431624383,546,0.2500072122,546,0.2406187207,546,0.2450371087,546,0.2467165142,546,0.2497795969,546,0.2546658814,546,0.2502169907,
545.75,111.4730225,545.75,-0.0002794482862,545.75,0.2294103205,545.75,0.2415701002,545.75,0.2427727878,545.75,0.2406470925,545.75,0.240760684,545.75,0.234017238,545.75,0.2432093918,545.75,0.2497616112,545.75,0.2413754761,545.75,0.2455058843,545.75,0.2466890067,545.75,0.2498843372,545.75,0.2544462085,545.75,0.2498616427,
545.5,111.5095596,545.5,-0.0002820857044,545.5,0.229159683,545.5,0.2413306683,545.5,0.2425573021,545.5,0.240256086,545.5,0.2412183732,545.5,0.2341200113,545.5,0.2433850765,545.5,0.2499197721,545.5,0.2409784943,545.5,0.2459207624,545.5,0.2474119067,545.5,0.2503297627,545.5,0.2546510696,545.5,0.2506269813,
545.25,111.5557175,545.25,-0.0003619407071,545.25,0.2296164483,545.25,0.2424842715,545.25,0.2431956977,545.25,0.2411740273,545.25,0.2410697043,545.25,0.2348402292,545.25,0.2444936186,545.25,0.2502304614,545.25,0.2416467667,545.25,0.2460719943,545.25,0.2478841692,545.25,0.2504878342,545.25,0.2549900711,545.25,0.2503830492,
545,111.5883331,545,-0.000275627157,545,0.2300157845,545,0.24294734,545,0.2433634549,545,0.2405385375,545,0.2415428311,545,0.234689191,545,0.2444536239,545,0.2499232143,545,0.2417757511,545,0.246370405,545,0.2480925024,545,0.2514441311,545,0.2554773688,545,0.2509328723,
544.75,111.6084366,544.75,-0.0002048860042,544.75,0.2300316989,544.75,0.2434189022,544.75,0.2432750165,544.75,0.2408046275,544.75,0.2412164807,544.75,0.2350025028,544.75,0.2456216663,544.75,0.250561446,544.75,0.2419683933,544.75,0.2463158518,544.75,0.2489117235,544.75,0.2515885234,544.75,0.2559778988,544.75,0.2509402633,
544.5,111.6066437,544.5,-0.0002408650471,544.5,0.2306838334,544.5,0.2439530641,544.5,0.2435677797,544.5,0.2407421172,544.5,0.2412408739,544.5,0.2349482626,544.5,0.2452029735,544.5,0.2497403622,544.5,0.2424477637,544.5,0.2465101033,544.5,0.2481531501,544.5,0.2520777881,544.5,0.2562005818,544.5,0.2507866621,
544.25,111.6135483,544.25,-0.0002483276767,544.25,0.2305795401,544.25,0.2434899062,544.25,0.2428479493,544.25,0.2406031787,544.25,0.2412004173,544.25,0.2348802835,544.25,0.246254012,544.25,0.2505184412,544.25,0.2424187213,544.25,0.246359989,544.25,0.2489606291,544.25,0.2525573373,544.25,0.2568267882,544.25,0.25136289,
544,111.6227112,544,-0.0001870181441,544,0.2312757224,544,0.244272083,544,0.2434283793,544,0.2412462085,544,0.2412323505,544,0.2350113094,544,0.2463204563,544,0.2502841055,544,0.2433483601,544,0.2464088798,544,0.2482916862,544,0.252853781,544,0.257351011,544,0.250954926,
543.75,111.6044846,543.75,-0.0001951153972,543.75,0.2311933786,543.75,0.2435679138,543.75,0.2427630574,543.75,0.240649119,543.75,0.2417058796,543.75,0.2345750481,543.75,0.2462869585,543.75,0.2509208322,543.75,0.2431730479,543.75,0.2466042787,543.75,0.2487870306,543.75,0.2533288002,543.75,0.25772053,543.75,0.2518221736,
543.5,111.6075363,543.5,-0.0001992446196,543.5,0.2315051407,543.5,0.2439705878,543.5,0.2434822917,543.5,0.2416673154,543.5,0.2415760159,543.5,0.2350467145,543.5,0.2466174811,543.5,0.2514138222,543.5,0.2436773777,543.5,0.2464093864,543.5,0.248392567,543.5,0.2528266013,543.5,0.2579043806,543.5,0.2513484359,
543.25,111.6127625,543.25,-0.0002440318058,543.25,0.2318508178,543.25,0.2435078174,543.25,0.2433173954,543.25,0.2416764796,543.25,0.2425813228,543.25,0.2350297272,543.25,0.2459461987,543.25,0.2514219284,543.25,0.2438111305,543.25,0.2471407354,543.25,0.2484153211,543.25,0.253521204,543.25,0.2578454614,543.25,0.252381295,
543,111.6200943,543,-0.0001691220241,543,0.2316364944,543,0.2435225993,543,0.2437615395,543,0.2424467206,543,0.2425029129,543,0.2354541123,543,0.2468185425,543,0.2524906993,543,0.2440948635,543,0.2469917238,543,0.248821184,543,0.2530869544,543,0.2582528591,543,0.2523671985,
542.75,111.6122131,542.75,-0.0001985895797,542.75,0.2320456058,542.75,0.2437068224,542.75,0.2443187088,542.75,0.2428027987,542.75,0.2433633655,542.75,0.2357233912,542.75,0.2459242195,542.75,0.252297461,542.75,0.2443809956,542.75,0.247652337,542.75,0.2486199737,542.75,0.2534659803,542.75,0.2580420673,542.75,0.252959311,
542.5,111.5991211,542.5,-0.000218070476,542.5,0.2317496538,542.5,0.2432277054,542.5,0.2443784922,542.5,0.2427773625,542.5,0.2434561253,542.5,0.2358671576,542.5,0.2464324385,542.5,0.2531795502,542.5,0.2440371066,542.5,0.247952193,542.5,0.2495593131,542.5,0.2531729341,542.5,0.2582612634,542.5,0.2530629039,
542.25,111.593399,542.25,-0.0003139675246,542.25,0.2320044041,542.25,0.244010359,542.25,0.2453427166,542.25,0.2433719784,542.25,0.2435867786,542.25,0.2365129739,542.25,0.2458707839,542.25,0.2527567744,542.25,0.2443489134,542.25,0.2483525872,542.25,0.2493384182,542.25,0.2529375255,542.25,0.2577841878,542.25,0.2530952692,
542,111.603096,542,-0.0002125387691,542,0.2320493162,542,0.243506372,542,0.2449719012,542,0.2431029081,542,0.2439812124,542,0.2367181182,542,0.2463507652,542,0.2530292869,542,0.2440983057,542,0.2487242371,542,0.2501786947,542,0.253454268,542,0.2579772472,542,0.2537497878,
541.75,111.635437,541.75,-0.000280668668,541.75,0.2321554273,541.75,0.2447095662,541.75,0.2459633946,541.75,0.2437418848,541.75,0.2438324243,541.75,0.2373102158,541.75,0.2469213754,541.75,0.2531320751,541.75,0.2445857078,541.75,0.2486318499,541.75,0.2504815161,541.75,0.2531518638,541.75,0.2581470311,541.75,0.2535551786,
541.5,111.6479721,541.5,-0.000279010681,541.5,0.2326614857,541.5,0.244856298,541.5,0.2456797659,541.5,0.2433555275,541.5,0.2444803864,541.5,0.2372304648,541.5,0.246880874,541.5,0.2531060576,541.5,0.244530201,541.5,0.2493681014,541.5,0.2510036528,541.5,0.2542126179,541.5,0.2582295537,541.5,0.2543661892,
541.25,111.7044907,541.25,-0.0001967695716,541.25,0.2327953428,541.25,0.2457362413,541.25,0.2464248538,541.25,0.243556127,541.25,0.2440292984,541.25,0.2377524525,541.25,0.2480667979,541.25,0.2535404861,541.25,0.2448213995,541.25,0.2492054701,541.25,0.2516386211,541.25,0.2540942729,541.25,0.2590016425,541.25,0.2540750206,
541,111.7095261,541,-0.0002432587935,541,0.2333412617,541,0.2462798804,541,0.2461419404,541,0.2436022013,541,0.2444139421,541,0.2379188389,541,0.2477438748,541,0.2529398501,541,0.2451712042,541,0.2498124987,541,0.2513978481,541,0.2549304664,541,0.2587034404,541,0.2546280921,
540.75,111.7456436,540.75,-0.0003492132237,540.75,0.2336384058,540.75,0.2462028116,540.75,0.2461628765,540.75,0.2435678244,540.75,0.2440688908,540.75,0.2378837764,540.75,0.2491350323,540.75,0.2535779774,540.75,0.2453843951,540.75,0.2495018393,540.75,0.252081275,540.75,0.2554149032,540.75,0.2599977851,540.75,0.2544879317,
540.5,111.742691,540.5,-0.0002799372305,540.5,0.2338745743,540.5,0.247216925,540.5,0.2464627624,540.5,0.2438759953,540.5,0.2443734109,540.5,0.2381129563,540.5,0.2489992529,540.5,0.2532787025,540.5,0.2461032867,540.5,0.2497669011,540.5,0.2518057823,540.5,0.2557863891,540.5,0.2599364221,540.5,0.254809916,
540.25,111.7468109,540.25,-0.000273165555,540.25,0.2345009595,540.25,0.2467809319,540.25,0.2460248321,540.25,0.2436214834,540.25,0.2445237488,540.25,0.237598002,540.25,0.2494381219,540.25,0.2539126873,540.25,0.2462261766,540.25,0.2497979105,540.25,0.2521105111,540.25,0.2565799952,540.25,0.261033237,540.25,0.2549309433,
540,111.7311478,540,-0.0002247791999,540,0.2343586683,540,0.247150287,540,0.246349901,540,0.2440533042,540,0.2442916185,540,0.2381190956,540,0.2494288832,540,0.2539937198,540,0.2466630638,540,0.2496440262,540,0.2518201172,540,0.2559328973,540,0.2609338164,540,0.254911989,
539.75,111.7468109,539.75,-0.0002344349632,539.75,0.2350714058,539.75,0.2468396127,539.75,0.2460643798,539.75,0.2444220781,539.75,0.2452194095,539.75,0.23793827,539.75,0.2494950294,539.75,0.2544374764,539.75,0.2471048385,539.75,0.2502371371,539.75,0.2517514527,539.75,0.2570357025,539.75,0.2612768412,539.75,0.2557376921,
539.5,111.7638855,539.5,-0.0002065662993,539.5,0.2352073342,539.5,0.2468466908,539.5,0.2466689944,539.5,0.2449285388,539.5,0.2450214624,539.5,0.2383941859,539.5,0.2500316799,539.5,0.2552623749,539.5,0.2473888844,539.5,0.2500038743,539.5,0.2521190941,539.5,0.2565515339,539.5,0.2619636953,539.5,0.2555941641,
539.25,111.768631,539.25,-0.0002209394297,539.25,0.2352426201,539.25,0.2469298691,539.25,0.2467921674,539.25,0.2453431338,539.25,0.2462453395,539.25,0.2384406775,539.25,0.2493831813,539.25,0.2554366291,539.25,0.2477555573,539.25,0.2510722578,539.25,0.252069056,539.25,0.257265389,539.25,0.2617052794,539.25,0.2566554844,
539,111.7828598,539,-0.0002075078082,539,0.2355979234,539,0.2465714812,539,0.2473984063,539,0.2456326932,539,0.2459469736,539,0.2386809438,539,0.2497180402,539,0.2561720908,539,0.247462973,539,0.2507670224,539,0.2525472343,539,0.2566615641,539,0.2623030245,539,0.2563197613,
538.75,111.7717896,538.75,-0.0002855428029,538.75,0.2352214009,538.75,0.2468741536,538.75,0.2478060722,538.75,0.2461189032,538.75,0.2467681468,538.75,0.2394368052,538.75,0.2492345572,538.75,0.2559798956,538.75,0.2478127033,538.75,0.2516680956,538.75,0.252556771,538.75,0.2567099333,538.75,0.2613349259,538.75,0.2571511865,
538.5,111.7781754,538.5,-0.0002424703998,538.5,0.2357881069,538.5,0.2465448976,538.5,0.2479778975,538.5,0.246461302,538.5,0.2467823476,538.5,0.2392973304,538.5,0.2496368587,538.5,0.2564721704,538.5,0.247653991,538.5,0.2515572011,538.5,0.2530276179,538.5,0.2568422854,538.5,0.2620922029,538.5,0.2569397092,
538.25,111.7605896,538.25,-0.000245608011,538.25,0.2352043539,538.25,0.2472629845,538.25,0.2487624288,538.25,0.246392861,538.25,0.2470271438,538.25,0.2400363088,538.25,0.2496132106,538.25,0.2563967705,538.25,0.2478536069,538.25,0.2519766688,538.25,0.2534603775,538.25,0.256454289,538.25,0.261501044,538.25,0.2575620115,
538,111.7739716,538,-0.0001959205547,538,0.2358106077,538,0.2474885583,538,0.2486715913,538,0.2467007488,538,0.247476384,538,0.2399666309,538,0.2498654127,538,0.2565398812,538,0.2476974875,538,0.2524343729,538,0.2537733316,538,0.2573613226,538,0.2618751228,538,0.2575526237,
537.75,111.7920303,537.75,-0.0002887970477,537.75,0.2358218879,537.75,0.2480520457,537.75,0.2493338138,537.75,0.2464905679,537.75,0.2468729168,537.75,0.2405771315,537.75,0.2504199743,537.75,0.2565766573,537.75,0.2478387654,537.75,0.2523801625,537.75,0.2544449568,537.75,0.2568428516,537.75,0.2619650364,537.75,0.2576873899,
537.5,111.8165512,537.5,-0.0002569188364,537.5,0.236045599,537.5,0.2486925274,537.5,0.2491057217,537.5,0.2469745725,537.5,0.2475597709,537.5,0.240834862,537.5,0.2506475151,537.5,0.2563076615,537.5,0.2482639998,537.5,0.2529778481,537.5,0.2546115816,537.5,0.2579814196,537.5,0.2619082928,537.5,0.2582283914,
537.25,111.8500214,537.25,-0.000186115707,537.25,0.2367130369,537.25,0.2490032464,537.25,0.2495794147,537.25,0.2470724583,537.25,0.2469484806,537.25,0.2408312559,537.25,0.2516850233,537.25,0.256714642,537.25,0.2482395172,537.25,0.252553463,537.25,0.2549733222,537.25,0.2581585348,537.25,0.2630392909,537.25,0.2579714656,
537,111.8868256,537,-0.0002561495639,537,0.2367506623,537,0.2499175519,537,0.2495915145,537,0.2471461296,537,0.2478256226,537,0.2412724197,537,0.2518883944,537,0.256721139,537,0.2491711378,537,0.2535010874,537,0.2554891109,537,0.2589817941,537,0.2630202174,537,0.2587614059,
536.75,111.9165421,536.75,-0.000217135952,536.75,0.2375986725,536.75,0.2499981523,536.75,0.2496638149,536.75,0.2469850481,536.75,0.2472621202,536.75,0.240753606,536.75,0.2525594234,536.75,0.25699085,536.75,0.2491429299,536.75,0.252972424,536.75,0.2552986741,536.75,0.2595902979,536.75,0.2643485069,536.75,0.2582742274,
536.5,111.9244461,536.5,-0.0002481211268,536.5,0.2375112623,536.5,0.2504161,536.5,0.2497047931,536.5,0.2469369173,536.5,0.2476786673,536.5,0.241557911,536.5,0.2527763247,536.5,0.2572402656,536.5,0.2499232143,536.5,0.2535297871,536.5,0.2556705773,536.5,0.2595958412,536.5,0.2640576959,536.5,0.2591985464,
536.25,111.9120712,536.25,-0.0003498673614,536.25,0.2380018532,536.25,0.2503573895,536.25,0.2493881434,536.25,0.247607246,536.25,0.2478328645,536.25,0.2409405261,536.25,0.252954632,536.25,0.2573634982,536.25,0.2501365542,536.25,0.2532415986,536.25,0.2552063167,536.25,0.2604182959,536.25,0.2649975419,536.25,0.25879094,
536,111.930191,536,-0.000243827657,536,0.2385290265,536,0.2505388558,536,0.2499067038,536,0.2474647611,536,0.2481026798,536,0.2414625734,536,0.2532148361,536,0.2583670914,536,0.250620544,536,0.2536337674,536,0.2556740046,536,0.260248363,536,0.2654001713,536,0.2596732974,
535.75,111.9109421,535.75,-0.0002993223898,535.75,0.2384163737,535.75,0.250720948,535.75,0.2496727854,535.75,0.2481168956,535.75,0.2490023226,535.75,0.2413072884,535.75,0.2528306544,535.75,0.2585232854,535.75,0.2509709299,535.75,0.253890574,535.75,0.2554091215,535.75,0.2606747448,535.75,0.2653212547,535.75,0.2595725358,
535.5,111.9228973,535.5,-0.0001926253171,535.5,0.2390886247,535.5,0.2502295673,535.5,0.2503618598,535.5,0.2483983934,535.5,0.2486564517,535.5,0.2416500747,535.5,0.2530223131,535.5,0.2591874897,535.5,0.2507865727,535.5,0.2540445924,535.5,0.2555731237,535.5,0.2604829073,535.5,0.2659624517,535.5,0.2599537969,
535.25,111.9082108,535.25,-0.0001923947857,535.25,0.238666147,535.25,0.250297755,535.25,0.2504799664,535.25,0.2488822043,535.25,0.2497085184,535.25,0.2422920763,535.25,0.2528046668,535.25,0.2593232095,535.25,0.2514451146,535.25,0.2547201216,535.25,0.2560174763,535.25,0.2604914308,535.25,0.2652557194,535.25,0.2606097162,
535,111.9213333,535,-0.0002049198956,535,0.2392617613,535,0.2501945198,535,0.2510876656,535,0.2496141344,535,0.2496073693,535,0.2421482056,535,0.2530939281,535,0.2596255839,535,0.251142323,535,0.2546845675,535,0.2558849752,535,0.2606731355,535,0.2661511898,535,0.2605800927,
534.75,111.9079971,534.75,-0.0002281856432,534.75,0.2390064895,534.75,0.2502683401,534.75,0.2515733838,534.75,0.2492825687,534.75,0.2504836619,534.75,0.2431360632,534.75,0.2529898584,534.75,0.2602103651,534.75,0.2516628206,534.75,0.2556650043,534.75,0.2570013106,534.75,0.2603918016,534.75,0.2654870749,534.75,0.2614808083,
534.5,111.9126053,534.5,-0.0001956007472,534.5,0.2390884906,534.5,0.2507746816,534.5,0.251837343,534.5,0.2500225604,534.5,0.2503228486,534.5,0.2427779883,534.5,0.2530273497,534.5,0.2598073781,534.5,0.2512415051,534.5,0.2553784549,534.5,0.256836772,534.5,0.2607835233,534.5,0.2659963369,534.5,0.2610439062,
534.25,111.9075775,534.25,-0.0001930494182,534.25,0.2392962128,534.25,0.2505215704,534.25,0.2522408366,534.25,0.2496176809,534.25,0.2503497601,534.25,0.2438224405,534.25,0.253382653,534.25,0.2602431774,534.25,0.2514339089,534.25,0.2562393248,534.25,0.2575603426,534.25,0.2605310082,534.25,0.2654871345,534.25,0.2619690895,
534,111.9192963,534,-0.0001775750425,534,0.239123106,534,0.25138551,534,0.2523306608,534,0.2504240572,534,0.2507250607,534,0.2435891032,534,0.2536706328,534,0.2598002851,534,0.2516754866,534,0.2559444308,534,0.2578345239,534,0.2610203922,534,0.26580441,534,0.2615962923,
533.75,111.9266129,533.75,-0.0002380248625,533.75,0.2397437543,533.75,0.2515362799,533.75,0.2527263463,533.75,0.2498580962,533.75,0.2501332462,533.75,0.2438607365,533.75,0.254386127,533.75,0.260089606,533.75,0.2515206635,533.75,0.2564001083,533.75,0.2579999864,533.75,0.2614345849,533.75,0.2662731707,533.75,0.2622132301,
533.5,111.9612732,533.5,-0.0001486949768,533.5,0.2396997958,533.5,0.2525934577,533.5,0.2528080642,533.5,0.2501146197,533.5,0.2509557605,533.5,0.2441165149,533.5,0.254771173,533.5,0.2602532208,533.5,0.2523644269,533.5,0.2565570474,533.5,0.2589306235,533.5,0.261934787,533.5,0.2662823498,533.5,0.262026608,
533.25,111.9888916,533.25,-0.0002483513672,533.25,0.240273416,533.25,0.2528909147,533.25,0.2529028058,533.25,0.2502832711,533.25,0.2501243353,533.25,0.243887797,533.25,0.2554295957,533.25,0.2600662708,533.25,0.252084285,533.25,0.2566722631,533.25,0.2584994733,533.25,0.2626165748,533.25,0.2673761249,533.25,0.2624792159,
533,112.0350342,533,-0.0002878902596,533,0.2407792956,533,0.2534195483,533,0.2531074584,533,0.2501465082,533,0.2510845065,533,0.2447490841,533,0.255846113,533,0.2607012391,533,0.2533668876,533,0.2569891512,533,0.2593992949,533,0.2630371749,533,0.2673605084,533,0.262912184,
532.75,112.0636597,532.75,-0.0002339217463,532.75,0.2409810573,532.75,0.2538413107,532.75,0.2529994845,532.75,0.2509437203,532.75,0.2507447898,532.75,0.2441409081,532.75,0.2561620474,532.75,0.2605573237,532.75,0.2532970309,532.75,0.2568262517,532.75,0.2589232922,532.75,0.2639020979,532.75,0.2686475217,532.75,0.2627932727,
532.5,112.0731354,532.5,-0.0001542185491,532.5,0.2416273504,532.5,0.2537578046,532.5,0.2531976402,532.5,0.2503519654,532.5,0.2514640391,532.5,0.2447814196,532.5,0.2565279305,532.5,0.2616767287,532.5,0.2541667223,532.5,0.2574509382,532.5,0.2595151961,532.5,0.2641884685,532.5,0.2686941326,532.5,0.2634916902,
532.25,112.0698318,532.25,-0.0002029936004,532.25,0.2416367531,532.25,0.2542608678,532.25,0.2531405687,532.25,0.2512909174,532.25,0.2515737116,532.25,0.2443711311,532.25,0.2563382983,532.25,0.2615839541,532.25,0.2542906702,532.25,0.2571159005,532.25,0.2594203353,532.25,0.2642758191,532.25,0.2693560421,532.25,0.2631557584,
532,112.0797424,532,-0.0002739665215,532,0.2422608286,532,0.2536014616,532,0.2533004582,532,0.2512913644,532,0.2518681884,532,0.2449325025,532,0.2567341626,532,0.2624334097,532,0.2544937432,532,0.2579874992,532,0.2591991127,532,0.26452896,532,0.2695510685,532,0.2642314732,
531.75,112.0748367,531.75,-0.0002687605156,531.75,0.2424610108,531.75,0.2540310323,531.75,0.2535779774,531.75,0.2520514727,531.75,0.2527209222,531.75,0.2452098578,531.75,0.2564935982,531.75,0.262696892,531.75,0.2552272081,531.75,0.2577627301,531.75,0.2597117722,531.75,0.264403969,531.75,0.2695830762,531.75,0.2638630271,
531.5,112.0850449,531.5,-0.0002392350289,531.5,0.2425286919,531.5,0.2537201047,531.5,0.2540657818,531.5,0.2525245249,531.5,0.2527912855,531.5,0.2452691793,531.5,0.256680727,531.5,0.2630898356,531.5,0.2548914254,531.5,0.2586454451,531.5,0.2595022321,531.5,0.2648538947,531.5,0.2703155279,531.5,0.2651528418,
531.25,112.0752563,531.25,-0.0002435986244,531.25,0.2428596765,531.25,0.2538217008,531.25,0.2544954717,531.25,0.2525325716,531.25,0.2538020313,531.25,0.2459681332,531.25,0.2564875185,531.25,0.2639608085,531.25,0.2555960715,531.25,0.2588241696,531.25,0.2603859901,531.25,0.2645508945,531.25,0.2697863877,531.25,0.2647684515,
531,112.0768433,531,-0.0002317269245,531,0.2425895184,531,0.253890276,531,0.2548957765,531,0.2533100545,531,0.2531971931,531,0.2458926141,531,0.2564065754,531,0.2633428574,531,0.2550003529,531,0.2593276799,531,0.2603173256,531,0.264669627,531,0.2703164518,531,0.2656087279,
530.75,112.0827942,530.75,-0.0002922263229,530.75,0.2430140674,530.75,0.2536426485,530.75,0.2553548217,530.75,0.2531141937,530.75,0.2542163134,530.75,0.2470233142,530.75,0.2569322884,530.75,0.2642047405,530.75,0.2556928396,530.75,0.259663552,530.75,0.2610100508,530.75,0.2646110654,530.75,0.2696873546,530.75,0.2658204138,
530.5,112.0780945,530.5,-0.0002314520971,530.5,0.2428708524,530.5,0.2544899285,530.5,0.2557530403,530.5,0.2538928986,530.5,0.2537592649,530.5,0.2466718853,530.5,0.256840378,530.5,0.2635729909,530.5,0.2554000914,530.5,0.2598969042,530.5,0.2614168227,530.5,0.2647357583,530.5,0.27012676,530.5,0.2658700645,
530.25,112.0658035,530.25,-0.0002040514082,530.25,0.2428753376,530.25,0.2541399896,530.25,0.2559496462,530.25,0.2532123923,530.25,0.2541218996,530.25,0.2471660674,530.25,0.257550776,530.25,0.2641043961,530.25,0.2554175556,530.25,0.2601819038,530.25,0.2616525888,530.25,0.2652646005,530.25,0.2700487077,530.25,0.2663789392,
530,112.085556,530,-0.0002285789669,530,0.243290782,530,0.2554279864,530,0.2563784719,530,0.2537233531,530,0.2539764345,530,0.2472508103,530,0.2576468289,530,0.2640452385,530,0.2558405995,530,0.2602342665,530,0.2624672353,530,0.2652690709,530,0.2703004181,530,0.2660823464,
