Baseline 100%T,,Baseline 0%T,,T303,,T325,,T350,,T375,,T400,,T425,,T450,,T475,,T500,,T525,,T525rescan,,T550,,T575,,T600,,T625,,T650,,T675,,T700,,T725,,TEST100,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
654.25,107.124588,654.25,-0.0002165290352,654.25,0.1979393214,654.25,0.1974128634,654.25,0.2010378391,654.25,0.2041110843,654.25,0.2050944716,654.25,0.2068595588,654.25,0.2019019872,654.25,0.1997656673,654.25,0.198094219,654.25,0.2121462375,654.25,0.212195009,654.25,0.2185839564,654.25,0.2233608961,654.25,0.2281068414,654.25,0.226878792,654.25,0.2264759988,654.25,0.2285081744,654.25,0.2351164967,654.25,0.2432881594,654.25,0.2285916805,
654,107.1578369,654,-0.0002149314241,654,0.1980604827,654,0.1976225376,654,0.2012640834,654,0.2041434199,654,0.2052678168,654,0.2070081681,654,0.2018520981,654,0.199970454,654,0.1984357238,654,0.2122084647,654,0.2124241441,654,0.2187191248,654,0.2235187292,654,0.2281775326,654,0.227028653,654,0.226690501,654,0.228818506,654,0.2352891266,654,0.2432073951,654,0.22881715,
653.75,107.1885071,653.75,-0.0002406674175,653.75,0.198230803,653.75,0.1979131103,653.75,0.2012286186,653.75,0.2041446716,653.75,0.2054347843,653.75,0.2070615441,653.75,0.2019671351,653.75,0.2001588643,653.75,0.1989009231,653.75,0.2125053853,653.75,0.2125862986,653.75,0.2189034671,653.75,0.2237774134,653.75,0.228589192,653.75,0.2271851152,653.75,0.2269053757,653.75,0.2288060486,653.75,0.2354845256,653.75,0.2433125526,653.75,0.2291323394,
653.5,107.1789017,653.5,-0.0002397579665,653.5,0.1982422024,653.5,0.1980304718,653.5,0.2011178434,653.5,0.2042059749,653.5,0.20551534,653.5,0.207047984,653.5,0.2019925714,653.5,0.200052917,653.5,0.1990412325,653.5,0.2124202251,653.5,0.2125250101,653.5,0.2190356404,653.5,0.2237946987,653.5,0.2286138535,653.5,0.2273739725,653.5,0.2270482183,653.5,0.2290162742,653.5,0.2354742289,653.5,0.2434875965,653.5,0.2291457206,
653.25,107.2272034,653.25,-0.0002221470786,653.25,0.1985162497,653.25,0.1984003186,653.25,0.2013523132,653.25,0.2042797208,653.25,0.2058103681,653.25,0.2071074992,653.25,0.2020490766,653.25,0.2002157122,653.25,0.1995280236,653.25,0.2126160711,653.25,0.2128104866,653.25,0.2190623581,653.25,0.2238740623,653.25,0.2288428396,653.25,0.2275632173,653.25,0.2271920592,653.25,0.2293525934,653.25,0.2357779592,653.25,0.2436994165,653.25,0.2296470553,
653,107.2378769,653,-0.0002133706876,653,0.1984483451,653,0.1986665875,653,0.2012694329,653,0.2043598145,653,0.2059929818,653,0.2071010321,653,0.2021266222,653,0.200367406,653,0.1998275071,653,0.2128785551,653,0.2128525227,653,0.219185397,653,0.2240469158,653,0.2289683372,653,0.2276268303,653,0.2274412662,653,0.2294573933,653,0.2358033508,653,0.243735984,653,0.229894951,
652.75,107.2261124,652.75,-0.0001900374336,652.75,0.1983464509,652.75,0.1988165528,652.75,0.2011897862,652.75,0.2042081207,652.75,0.2059696466,652.75,0.2070214748,652.75,0.2020172179,652.75,0.2002213001,652.75,0.2001512349,652.75,0.2128561139,652.75,0.2129930556,652.75,0.219232142,652.75,0.2241205871,652.75,0.2289948761,652.75,0.2277182937,652.75,0.2276290059,652.75,0.2294312716,652.75,0.2357583493,652.75,0.2438204885,652.75,0.2300140709,
652.5,107.2103119,652.5,-0.0002770989668,652.5,0.1982287616,652.5,0.198885411,652.5,0.2009847462,652.5,0.2040328532,652.5,0.2061531246,652.5,0.2069867849,652.5,0.2020531148,652.5,0.1999754459,652.5,0.2002726942,652.5,0.2128209174,652.5,0.2130339742,652.5,0.2193167508,652.5,0.2240298688,652.5,0.2291034758,652.5,0.2276517004,652.5,0.2273788601,652.5,0.2293723077,652.5,0.2359372973,652.5,0.2438936383,652.5,0.2299105525,
652.25,107.2028198,652.25,-0.0002522708091,652.25,0.1983998716,652.25,0.1989846975,652.25,0.2009650171,652.25,0.2040537149,652.25,0.2061919868,652.25,0.2067590803,652.25,0.2017775178,652.25,0.2000357658,652.25,0.2005642653,652.25,0.2127886713,652.25,0.2128617764,652.25,0.2193709314,652.25,0.2239527851,652.25,0.2291608602,652.25,0.2278259397,652.25,0.2273518145,652.25,0.2296224236,652.25,0.2361032516,652.25,0.2438824773,652.25,0.229797259,
652,107.1880569,652,-0.00027545169,652,0.1981445104,652,0.1991348565,652,0.2006861269,652,0.2039625347,652,0.206315428,652,0.2066635787,652,0.2017135918,652,0.1998191327,652,0.2007129937,652,0.2128142416,652,0.212914139,652,0.2192543149,652,0.2240257561,652,0.2290854007,652,0.2278166562,652,0.2276687622,652,0.2296161354,652,0.2361201495,652,0.2438524365,652,0.2296797484,
651.75,107.1442337,651.75,-0.0003305948339,651.75,0.1980775595,651.75,0.1991839111,651.75,0.2005421966,651.75,0.2036621422,651.75,0.2062887102,651.75,0.2064925134,651.75,0.2016592622,651.75,0.199486509,651.75,0.2008983642,651.75,0.2126537859,651.75,0.212912783,651.75,0.2191482186,651.75,0.2241669595,651.75,0.2289357483,651.75,0.2277399004,651.75,0.2276506573,651.75,0.229594171,651.75,0.2358702272,651.75,0.2439048141,651.75,0.2293991745,
651.5,107.1249237,651.5,-0.0002726989915,651.5,0.1979032308,651.5,0.1991629153,651.5,0.2005458176,651.5,0.2035939693,651.5,0.2064625323,651.5,0.2063658088,651.5,0.201730445,651.5,0.1994104236,651.5,0.2010756731,651.5,0.2127522975,651.5,0.2127915025,651.5,0.2191964984,651.5,0.2239029258,651.5,0.2289956212,651.5,0.2277822345,651.5,0.2275268435,651.5,0.2295461744,651.5,0.2359357774,651.5,0.2438562959,651.5,0.2293615043,
651.25,107.0621643,651.25,-0.0002228933736,651.25,0.1977397799,651.25,0.1989943981,651.25,0.2002181858,651.25,0.203299731,651.25,0.2062604129,651.25,0.2060065866,651.25,0.2013759315,651.25,0.1991648674,651.25,0.201080814,651.25,0.2124367654,651.25,0.2125193179,651.25,0.2190346122,651.25,0.2237134129,651.25,0.2287882566,651.25,0.2275970578,651.25,0.227451846,651.25,0.2292366475,651.25,0.2359680533,651.25,0.2435167581,651.25,0.2290274501,
651,106.9835205,651,-0.0003059794253,651,0.197399199,651,0.1987252831,651,0.1999725401,651,0.2030309141,651,0.2061894387,651,0.20575957,651,0.2009755075,651,0.198912099,651,0.200963378,651,0.2121583074,651,0.2123931646,651,0.2187252492,651,0.2235447168,651,0.2286153883,651,0.2273738831,651,0.2272584587,651,0.2291197479,651,0.2354975194,651,0.2434092909,651,0.2286546528,
650.75,107.0221405,650.75,-0.0002436312352,650.75,0.197569862,650.75,0.1989399642,650.75,0.200134784,650.75,0.2032240927,650.75,0.2063526064,650.75,0.206014201,650.75,0.2013412416,650.75,0.1989400089,650.75,0.2011898607,650.75,0.2126330882,650.75,0.2126332223,650.75,0.2189216465,650.75,0.2239086479,650.75,0.2286469936,650.75,0.2273999304,650.75,0.2273733616,650.75,0.2295929044,650.75,0.2354288697,650.75,0.2433526218,650.75,0.2286768705,
650.5,107.0190201,650.5,-0.0001811795228,650.5,0.1976535469,650.5,0.198960349,650.5,0.2003153116,650.5,0.2031358629,650.5,0.2063675076,650.5,0.206097737,650.5,0.2014739066,650.5,0.1989398897,650.5,0.2012989819,650.5,0.2124791145,650.5,0.2125792801,650.5,0.2188460529,650.5,0.2237347811,650.5,0.2287262231,650.5,0.2274234891,650.5,0.227783069,650.5,0.2294294238,650.5,0.2355297953,650.5,0.243471548,650.5,0.2287857533,
650.25,106.9419174,650.25,-0.0002496962843,650.25,0.1975094825,650.25,0.1986096501,650.25,0.1998125762,650.25,0.2028500289,650.25,0.2062903345,650.25,0.2057004869,650.25,0.2012681663,650.25,0.1986937821,650.25,0.2010429054,650.25,0.2122701705,650.25,0.2124077231,650.25,0.21868442,650.25,0.2233945876,650.25,0.2287136465,650.25,0.2275461257,650.25,0.2274700254,650.25,0.2291795611,650.25,0.2355409712,650.25,0.2434309572,650.25,0.2284860015,
650,106.9213715,650,-3.657677735E-5,650,0.1973616779,650,0.1985861361,650,0.1999373436,650,0.2028516382,650,0.2062716931,650,0.2058432549,650,0.2015032917,650,0.198749125,650,0.200977847,650,0.2123286575,650,0.2123782635,650,0.2187572867,650,0.2234821022,650,0.2286847681,650,0.2274740934,650,0.2272113711,650,0.2293159515,650,0.2356132865,650,0.2433888465,650,0.2285321802,
649.75,106.9436035,649.75,-0.0003304701822,649.75,0.1976854652,649.75,0.1985829026,649.75,0.2001459002,649.75,0.2031069696,649.75,0.2063786238,649.75,0.2060902119,649.75,0.2017706782,649.75,0.1989431232,649.75,0.2009070814,649.75,0.2123020291,649.75,0.2124986202,649.75,0.2187815309,649.75,0.2236428857,649.75,0.2287503779,649.75,0.227632165,649.75,0.227642253,649.75,0.2293892503,649.75,0.235661611,649.75,0.2433063835,649.75,0.2286171913,
649.5,106.8991547,649.5,-0.0002475323563,649.5,0.1976364553,649.5,0.1984412819,649.5,0.2001628131,649.5,0.2028938979,649.5,0.2060712725,649.5,0.2060854137,649.5,0.2017891854,649.5,0.1989009678,649.5,0.2006151676,649.5,0.2122342139,649.5,0.2123520523,649.5,0.2186950892,649.5,0.2235398293,649.5,0.2287102342,649.5,0.2276489884,649.5,0.2274361998,649.5,0.2292761356,649.5,0.2353744805,649.5,0.2432852983,649.5,0.2286107391,
649.25,106.8971024,649.25,-0.0001630140468,649.25,0.1977459043,649.25,0.1983064413,649.25,0.2002707571,649.25,0.2030705661,649.25,0.206110552,649.25,0.2060456872,649.25,0.2021445185,649.25,0.199086383,649.25,0.2004880607,649.25,0.2122867107,649.25,0.2125138193,649.25,0.2187765986,649.25,0.2237027586,649.25,0.229021892,649.25,0.2276411653,649.25,0.2275743186,649.25,0.2294967771,649.25,0.2356218398,649.25,0.2435491383,649.25,0.2288152575,
649,106.8998947,649,-0.0002149427455,649,0.1979557723,649,0.1981982291,649,0.2004214525,649,0.2031028867,649,0.2060481012,649,0.2065411955,649,0.2021713555,649,0.1993708909,649,0.2003216296,649,0.2122516781,649,0.2126005292,649,0.2188920677,649,0.223647207,649,0.2289728075,649,0.2276342958,649,0.2276396304,649,0.2297129929,649,0.2359681427,649,0.2432872504,649,0.2287539691,
648.75,106.9347992,648.75,-0.0002111518988,648.75,0.1983437538,648.75,0.1983822137,648.75,0.200804323,648.75,0.2033836991,648.75,0.2062880397,648.75,0.2066630423,648.75,0.2026347667,648.75,0.1997519284,648.75,0.2005529255,648.75,0.2125865817,648.75,0.2126703858,648.75,0.2188551724,648.75,0.2238754034,648.75,0.2293143719,648.75,0.2279602885,648.75,0.2279995382,648.75,0.2298379987,648.75,0.2360503227,648.75,0.2435588837,648.75,0.2288074493,
648.5,106.9175491,648.5,-0.0001541076635,648.5,0.1983950883,648.5,0.1983180046,648.5,0.2008033246,648.5,0.2035083026,648.5,0.206097737,648.5,0.2068223357,648.5,0.2026520967,648.5,0.1999340653,648.5,0.2001331747,648.5,0.2124933451,648.5,0.2126664221,648.5,0.2191307694,648.5,0.2239218354,648.5,0.2289847881,648.5,0.2278824449,648.5,0.2279297858,648.5,0.2297665924,648.5,0.2359513342,648.5,0.2436704338,648.5,0.2289400101,
648.25,106.9582977,648.25,-0.0002434557973,648.25,0.1988330334,648.25,0.1983374953,648.25,0.2012140155,648.25,0.2037133276,648.25,0.2061953992,648.25,0.2073327452,648.25,0.2032216936,648.25,0.2002494186,648.25,0.2001066208,648.25,0.2128787339,648.25,0.2129311264,648.25,0.2192272097,648.25,0.2241564244,648.25,0.2294268757,648.25,0.2282122523,648.25,0.2282309532,648.25,0.2302532941,648.25,0.2363689989,648.25,0.2439452112,648.25,0.2292470038,
648,107.0099335,648,-0.0003144552757,648,0.1991751939,648,0.1986834258,648,0.2015328556,648,0.2041562647,648,0.2064852715,648,0.2076445967,648,0.2035022676,648,0.2007418424,648,0.2002389878,648,0.2130492777,648,0.2132078558,648,0.2194708139,648,0.2244065851,648,0.2296195179,648,0.2285090089,648,0.2285867333,648,0.2304552346,648,0.236740306,648,0.2441913188,648,0.2294565588,
647.75,107.0570602,647.75,-0.0001473703887,647.75,0.1995477378,647.75,0.1989841312,647.75,0.2017963082,647.75,0.2044950575,647.75,0.2066043019,647.75,0.208121568,647.75,0.2038355768,647.75,0.201319918,647.75,0.2002710849,647.75,0.2132841945,647.75,0.2135115415,647.75,0.2197770625,647.75,0.2245606631,647.75,0.2300106436,647.75,0.2289549559,647.75,0.2288774699,647.75,0.2308411747,647.75,0.2369117439,647.75,0.2444027662,647.75,0.2297973484,
647.5,107.0730057,647.5,-0.0002885390131,647.5,0.199821189,647.5,0.1989428699,647.5,0.2021125704,647.5,0.204688102,647.5,0.2065227479,647.5,0.2083976716,647.5,0.2040420026,647.5,0.2016238123,647.5,0.200316906,647.5,0.2134028226,647.5,0.2136643529,647.5,0.2198946923,647.5,0.2247031778,647.5,0.2300748378,647.5,0.229108572,647.5,0.2289343029,647.5,0.2309049517,647.5,0.2369152308,647.5,0.2447280288,647.5,0.2298852056,
647.25,107.134201,647.25,-0.0003183329536,647.25,0.2002605051,647.25,0.1992658675,647.25,0.2024805844,647.25,0.2050497234,647.25,0.2067925036,647.25,0.2088282853,647.25,0.2046159506,647.25,0.2020590603,647.25,0.2005595714,647.25,0.2137063593,647.25,0.2140864581,647.25,0.2201830149,647.25,0.2250563055,647.25,0.2306066006,647.25,0.2293816656,647.25,0.2294965982,647.25,0.2312450856,647.25,0.237273559,647.25,0.2446005344,647.25,0.2301903963,
647,107.1902313,647,-0.000273831829,647,0.2007892281,647,0.1995242536,647,0.2027953118,647,0.2054145485,647,0.2070051283,647,0.2091951668,647,0.2050821781,647,0.2025329471,647,0.2007041574,647,0.2139971703,647,0.214254275,647,0.2205608338,647,0.2253139019,647,0.2307079583,647,0.2297177911,647,0.2298209071,647,0.2316649556,647,0.2378344089,647,0.2449668944,647,0.2304570824,
646.75,107.2284698,646.75,-0.0002099661215,646.75,0.2010496408,646.75,0.1997402906,646.75,0.2030189633,646.75,0.2056894749,646.75,0.2071489096,646.75,0.2095035762,646.75,0.2052947581,646.75,0.2030373067,646.75,0.2008327246,646.75,0.2142240405,646.75,0.2146667987,646.75,0.220849216,646.75,0.2255203426,646.75,0.230978623,646.75,0.2300641537,646.75,0.2300458997,646.75,0.2320133597,646.75,0.2379779369,646.75,0.2450634688,646.75,0.2307914048,
646.5,107.2982178,646.5,-0.0003400553251,646.5,0.2014547586,646.5,0.2001691759,646.5,0.2034350634,646.5,0.2061363459,646.5,0.207437247,646.5,0.2099370509,646.5,0.205653891,646.5,0.2034288645,646.5,0.2013420612,646.5,0.2147506624,646.5,0.2147695124,646.5,0.2210973948,646.5,0.2258403003,646.5,0.2314679176,646.5,0.2303796858,646.5,0.2303845286,646.5,0.2322200239,646.5,0.2381410003,646.5,0.2454197854,646.5,0.2311308235,
646.25,107.3136444,646.25,-0.0002160218573,646.25,0.2017131001,646.25,0.2003765702,646.25,0.2035832554,646.25,0.2060781866,646.25,0.2074582726,646.25,0.2100129575,646.25,0.2058057934,646.25,0.2036235482,646.25,0.2014748007,646.25,0.2148629874,646.25,0.2150151283,646.25,0.2211549431,646.25,0.22595644,646.25,0.2314717472,646.25,0.2305203378,646.25,0.2305557579,646.25,0.2324248701,646.25,0.2382514179,646.25,0.2456198335,646.25,0.2312738746,
646,107.3935165,646,-0.0003367591416,646,0.2020743936,646,0.2007917464,646,0.2038062364,646,0.2064666897,646,0.2078062594,646,0.2105409205,646,0.2062068433,646,0.2041543573,646,0.2020238191,646,0.215220511,646,0.2153826058,646,0.2217630595,646,0.2263778001,646,0.2319723815,646,0.2310223728,646,0.2311159819,646,0.2329557687,646,0.2388637364,646,0.2460801154,646,0.2316640317,
645.75,107.4237671,645.75,-0.0003367982863,645.75,0.2023048401,645.75,0.2011567056,645.75,0.2039279342,645.75,0.2066412866,645.75,0.2080275714,645.75,0.2106478214,645.75,0.2062613219,645.75,0.2044259608,645.75,0.2021901608,645.75,0.215532586,645.75,0.2155740112,645.75,0.221758917,645.75,0.2265965343,645.75,0.232353881,645.75,0.231278196,645.75,0.2312357873,645.75,0.2334399819,645.75,0.2390303612,645.75,0.2464014441,645.75,0.2318625152,
645.5,107.4715958,645.5,-0.0002160129952,645.5,0.2026095837,645.5,0.2014653832,645.5,0.2041785568,645.5,0.2068935186,645.5,0.2081651241,645.5,0.2108662277,645.5,0.2065371573,645.5,0.2046838701,645.5,0.202587381,645.5,0.2158681154,645.5,0.2158533931,645.5,0.2220409811,645.5,0.2268955559,645.5,0.2325922698,645.5,0.231494993,645.5,0.2315806746,645.5,0.2337490618,645.5,0.239346683,645.5,0.2464673221,645.5,0.2320033312,
645.25,107.4951019,645.25,-0.000220881906,645.25,0.2027844638,645.25,0.2018431574,645.25,0.2042651772,645.25,0.2070938498,645.25,0.2083965391,645.25,0.2110018134,645.25,0.2067411095,645.25,0.204740867,645.25,0.2029781193,645.25,0.2159038633,645.25,0.2160865963,645.25,0.2223695666,645.25,0.2270476371,645.25,0.2326657772,645.25,0.2317093462,645.25,0.231861949,645.25,0.233918041,645.25,0.2395032942,645.25,0.2467494458,645.25,0.2322535515,
645,107.534317,645,-0.0002082542342,645,0.2029885203,645,0.2022044659,645,0.204365164,645,0.2070931941,645,0.208744511,645,0.211010322,645,0.20683676,645,0.20494169,645,0.2034687251,645,0.2161426693,645,0.216293782,645,0.2224541456,645,0.2272564471,645,0.2329343855,645,0.2319295406,645,0.2319159508,645,0.234202072,645,0.2397797257,645,0.2469180375,645,0.2326094657,
644.75,107.5468292,644.75,-0.0002945227898,644.75,0.2030121982,644.75,0.202403307,644.75,0.2043109238,644.75,0.2070730925,644.75,0.2087824494,644.75,0.2109977752,644.75,0.2068206221,644.75,0.2050617188,644.75,0.2038163394,644.75,0.2162498683,644.75,0.2164805532,644.75,0.222627908,644.75,0.2273811847,644.75,0.2331314236,644.75,0.2323252857,644.75,0.2322026491,644.75,0.2342695445,644.75,0.2399441004,644.75,0.247167483,644.75,0.2326826304,
644.5,107.5564041,644.5,-0.000334927463,644.5,0.203080073,644.5,0.2027617842,644.5,0.2043697983,644.5,0.2072448432,644.5,0.2089675218,644.5,0.211030513,644.5,0.2068323344,644.5,0.2049412876,644.5,0.2043078989,644.5,0.2164586484,644.5,0.2164010406,644.5,0.2227525264,644.5,0.2273930162,644.5,0.2331871688,644.5,0.232376501,644.5,0.2324531972,644.5,0.2346751541,644.5,0.2401793003,644.5,0.2471707761,644.5,0.2327304035,
644.25,107.5605011,644.25,-0.0001643139403,644.25,0.2031395286,644.25,0.2028579265,644.25,0.204289034,644.25,0.207094267,644.25,0.2091329098,644.25,0.2110391855,644.25,0.2067442387,644.25,0.2050368637,644.25,0.2045519352,644.25,0.2164407969,644.25,0.2165261507,644.25,0.2228376269,644.25,0.2275226563,644.25,0.2333865911,644.25,0.2322615087,644.25,0.2325548977,644.25,0.2346469462,644.25,0.2401581556,644.25,0.2472981662,644.25,0.2327994555,
644,107.536232,644,-0.0002061316773,644,0.2029971927,644,0.2031155676,644,0.2041087598,644,0.2069727778,644,0.2091813087,644,0.2108102292,644,0.2067540288,644,0.2047942877,644,0.2048589587,644,0.2164245993,644,0.2165766507,644,0.2227911353,644,0.2275845557,644,0.2333569974,644,0.2324380428,644,0.232586205,644,0.2346035689,644,0.2401300371,644,0.2473874688,644,0.2328799069,
643.75,107.5293655,643.75,-0.0001669269986,643.75,0.2028381377,643.75,0.2032072693,643.75,0.2040088773,643.75,0.2070054114,643.75,0.2094058394,643.75,0.2106979489,643.75,0.2066533267,643.75,0.2048146576,643.75,0.205226168,643.75,0.2165053934,643.75,0.2165824026,643.75,0.2228699327,643.75,0.227623105,643.75,0.2331984192,643.75,0.2326328605,643.75,0.2326567471,643.75,0.2346718162,643.75,0.2401878089,643.75,0.247526139,643.75,0.2330128103,
643.5,107.5086441,643.5,-0.0004341528111,643.5,0.2028619647,643.5,0.2033000737,643.5,0.2039641142,643.5,0.2068895251,643.5,0.2095200121,643.5,0.2106293291,643.5,0.2065487355,643.5,0.2047259361,643.5,0.2052948028,643.5,0.2165582776,643.5,0.2165811658,643.5,0.2228677571,643.5,0.2276486009,643.5,0.2333208472,643.5,0.2326604277,643.5,0.2326988578,643.5,0.2347570658,643.5,0.240468502,643.5,0.2474913895,643.5,0.2328588814,
643.25,107.4887238,643.25,-0.0002084063162,643.25,0.2028717995,643.25,0.2033180147,643.25,0.2038564384,643.25,0.2068037093,643.25,0.2095668614,643.25,0.2105980515,643.25,0.206485644,643.25,0.2045723349,643.25,0.2057271004,643.25,0.2164979875,643.25,0.2166287005,643.25,0.2227188945,643.25,0.22767663,643.25,0.2335783839,643.25,0.2327020913,643.25,0.2327146083,643.25,0.2347170115,643.25,0.2402715236,643.25,0.2476037741,643.25,0.2329194695,
643,107.4607239,643,-0.0003435649269,643,0.2027279735,643,0.2034798861,643,0.2037064135,643,0.206513375,643,0.2095823288,643,0.2104429901,643,0.2063427418,643,0.2042788416,643,0.2056922168,643,0.2164079398,643,0.2166410238,643,0.2227086127,643,0.2276901305,643,0.2333369702,643,0.2325147539,643,0.2327737063,643,0.2348537892,643,0.2401235104,643,0.247541517,643,0.2329165936,
642.75,107.4167862,642.75,-0.0002692247217,642.75,0.2025022954,642.75,0.2033273876,642.75,0.2035381645,642.75,0.206353277,642.75,0.2095098197,642.75,0.2102210671,642.75,0.2062223703,642.75,0.2042365521,642.75,0.2058675438,642.75,0.2163393497,642.75,0.2164497823,642.75,0.2226987034,642.75,0.2274986058,642.75,0.2332020551,642.75,0.2326704562,642.75,0.2328126878,642.75,0.2347260416,642.75,0.2403115034,642.75,0.2476203442,642.75,0.23293221,
642.5,107.3957291,642.5,-0.0002991924703,642.5,0.2025295198,642.5,0.2032863051,642.5,0.2035197616,642.5,0.2063902915,642.5,0.2096218467,642.5,0.2101335526,642.5,0.2061201185,642.5,0.2040675879,642.5,0.2059394568,642.5,0.2164765894,642.5,0.2163410187,642.5,0.2225082517,642.5,0.227576986,642.5,0.233302325,642.5,0.2325666994,642.5,0.2327983975,642.5,0.2346665859,642.5,0.2405017465,642.5,0.2478431165,642.5,0.2327326536,
642.25,107.3405533,642.25,-0.0002506577293,642.25,0.2022105306,642.25,0.2032669932,642.25,0.2033106536,642.25,0.2061436772,642.25,0.2095140517,642.25,0.2099157721,642.25,0.206171304,642.25,0.2038183212,642.25,0.2058163136,642.25,0.2161809504,642.25,0.2164157778,642.25,0.2225153297,642.25,0.2273796499,642.25,0.2329838276,642.25,0.232476458,642.25,0.2327202708,642.25,0.2347170562,642.25,0.2401202619,642.25,0.2474561483,642.25,0.2326665223,
642,107.321228,642,-0.0002268616227,642,0.2023060024,642,0.2031933814,642,0.2034179419,642,0.2061844468,642,0.2094792128,642,0.2100037634,642,0.2062239051,642,0.2039316595,642,0.2058131993,642,0.216153875,642,0.2163269967,642,0.2225098908,642,0.2273081243,642,0.2331547588,642,0.2324540019,642,0.2327994108,642,0.234739989,642,0.2402299345,642,0.2470886409,642,0.232790783,
641.75,107.2871475,641.75,-0.0003193139855,641.75,0.2021918446,641.75,0.2031021416,641.75,0.2033488452,641.75,0.2059419453,641.75,0.2094905674,641.75,0.209733516,641.75,0.2063102275,641.75,0.2037614137,641.75,0.2056784183,641.75,0.2161558717,641.75,0.2162910551,641.75,0.2224648744,641.75,0.2272949368,641.75,0.2331690639,641.75,0.2324760556,641.75,0.2327600867,641.75,0.2345809191,641.75,0.2401992828,641.75,0.2471575588,641.75,0.2327477336,
641.5,107.2266464,641.5,-0.0003633037559,641.5,0.2019965202,641.5,0.202905789,641.5,0.2031216025,641.5,0.2058624774,641.5,0.2092223763,641.5,0.2097759843,641.5,0.2061668485,641.5,0.203746438,641.5,0.2054971457,641.5,0.215969488,641.5,0.2161321193,641.5,0.2222758383,641.5,0.2272648364,641.5,0.2331582606,641.5,0.2323755324,641.5,0.2325438857,641.5,0.2346057892,641.5,0.2402187288,641.5,0.2472992092,641.5,0.232532531,
641.25,107.2163696,641.25,-0.0003080297029,641.25,0.2021410912,641.25,0.2028953731,641.25,0.2033409178,641.25,0.205802843,641.25,0.2093140781,641.25,0.2100634128,641.25,0.2063307464,641.25,0.2038321495,641.25,0.205311507,641.25,0.2162094861,641.25,0.2162428349,641.25,0.2222847044,641.25,0.2272313684,641.25,0.232839331,641.25,0.232351318,641.25,0.2327588946,641.25,0.2347158641,641.25,0.2401643693,641.25,0.2471026331,641.25,0.2323667407,
641,107.2165756,641,-0.0002552832302,641,0.2023186684,641,0.202895537,641,0.2034305185,641,0.2059035152,641,0.2093182206,641,0.2101585269,641,0.2066033781,641,0.2039379478,641,0.2051927,641,0.216306597,641,0.2161771655,641,0.2223595977,641,0.227167204,641,0.2330949008,641,0.2324493527,641,0.2328474671,641,0.2347037792,641,0.2402566671,641,0.2473986298,641,0.2324467003,
640.75,107.1773148,640.75,-0.0003917610738,640.75,0.2022034377,640.75,0.2025521398,640.75,0.2034758329,640.75,0.205925107,640.75,0.2091749758,640.75,0.210015893,640.75,0.2065611482,640.75,0.2039813399,640.75,0.2049431503,640.75,0.2161974758,640.75,0.2161220163,640.75,0.2224114239,640.75,0.227313146,640.75,0.2330613434,640.75,0.2325495034,640.75,0.2327549011,640.75,0.2345460802,640.75,0.2401740402,640.75,0.24771218,640.75,0.2326164097,
640.5,107.1449432,640.5,-0.0003908904037,640.5,0.2022396475,640.5,0.2025600672,640.5,0.2034375817,640.5,0.2059118301,640.5,0.2090605944,640.5,0.2102375776,640.5,0.2066734135,640.5,0.2041549385,640.5,0.2045796663,640.5,0.2160603702,640.5,0.2161892653,640.5,0.222231403,640.5,0.2272061259,640.5,0.2330936044,640.5,0.2324557751,640.5,0.232805118,640.5,0.2347749323,640.5,0.2402837276,640.5,0.2476606816,640.5,0.2325459272,
640.25,107.1839447,640.25,-0.0003362018615,640.25,0.2026136667,640.25,0.2026801705,640.25,0.203744784,640.25,0.2062201202,640.25,0.2091531456,640.25,0.2105874568,640.25,0.2071541697,640.25,0.2045963854,640.25,0.2045971751,640.25,0.2163698077,640.25,0.2164246887,640.25,0.2225413918,640.25,0.2271105647,640.25,0.2332956791,640.25,0.2326882035,640.25,0.2330931723,640.25,0.2350720614,640.25,0.2405701578,640.25,0.2476074696,640.25,0.232775256,
640,107.1701508,640,-0.0003213411546,640,0.2027138621,640,0.2025926709,640,0.2038987875,640,0.2063200474,640,0.2091324031,640,0.210685581,640,0.2074096203,640,0.2046651691,640,0.2045212537,640,0.2164867371,640,0.2163516581,640,0.2224486172,640,0.2274538577,640,0.2334181815,640,0.2328239679,640,0.2333078235,640,0.234971121,640,0.2402617633,640,0.2477480918,640,0.2328412235,
639.75,107.1764832,639.75,-0.0002313370642,639.75,0.2029705495,639.75,0.2026353031,639.75,0.2041375488,639.75,0.2064631134,639.75,0.2092187256,639.75,0.2109726667,639.75,0.2075506151,639.75,0.2049096227,639.75,0.2043710053,639.75,0.2162690312,639.75,0.216575712,639.75,0.2226859182,639.75,0.2276144475,639.75,0.2334933281,639.75,0.2329785079,639.75,0.2332078516,639.75,0.2353133261,639.75,0.2405214161,639.75,0.2480723858,639.75,0.2328409255,
